"","Name_to_be_Matched","Closest_Match_Found","Index_of_Closest_Match","Max_Jaro_Winkler"
"138","Benefits_Cesi association_76130 ","Benefits_Cesi association_76130",139,0.99375
"139","C.Y.C_Medway Council_Me4 4tr ","C.Y.C_Medway Council_Me4 4tr",140,0.993103448275862
"140","Channel Marine Academy_Cornwall Marine Network_ TR11 4SZ","Channel Marine Academy_Cornwall Marine Network_TR11 4SZ",141,0.989155844155844
"141","COOL_ADRT Tourisme - Agence de Développement et de Réservation Touristiques_62126 ","COOL_ADRT Tourisme - Agence de Développement et de Réservation Touristiques_62126",142,0.997619047619048
"142","ICR_University for the Creative Arts_ME16 8AG ","ICR_University for the Creative Arts_ME16 8AG",143,0.995652173913044
"143","Impress_Medway Council_ME4 4TR ","Impress_Medway Council_ME4 4TR",144,0.993548387096774
"144","Impress Health 2_Health and Europe Centre_ME19 4AX   ","Impress Health 2_Health and Europe Centre_ME19 4AX",145,0.988679245283019
"145","MorFish 2_Game and Wildlife conservation trust_SP6 1EF ","MorFish 2_Game and Wildlife conservation trust_SP6 1EF",146,0.996363636363636
"146","Riskmanche_University of Brighton_ BN2 4AT ","Riskmanche_University of Brighton_ BN2 4AT",147,0.995454545454545
"147","Valmer_Plymouth University_PL4 8AA ","Valmer_Plymouth University_PL4 8AA",148,0.994285714285714
"148","WOW_Somerset County Council_TA1 4DY ","WOW_Somerset County Council_TA1 4DY",149,0.994444444444444
"149","OFELIA_University of Plymouth_PL4 8AA ","OFELIA_University of Plymouth_PL4 8AA",150,0.994736842105263
"150","LRED_Fund ""Small and Medium Development National Centre of Armenia"", Armenia_AM 0010","LRED_""Fund """"Small and Medium Development National Centre of Armenia"""", Armenia""_AM 0010",151,0.983766233766234
"151","A clear environment for our future_SC ""Amen-Ver"" SA, Moldova_MD 3401","A clear environment for our future_""SC """"Amen-Ver"""" SA, Moldova""_MD 3401",152,0.971241830065359
"152","UNIVER-SEA.NET_Andrei Şaguna University of Constanţa, România_RO 900196","UNIVER-SEA.NET_Andrei Saguna University of Constanta, România_RO 900196",153,0.983633633633634
"153","MARINE_Academia Navală “Mircea cel Bătrân”, România_RO 900218","MARINE_Academia Navala “Mircea cel Batrân”, România_RO 900218",154,0.930127955540026
"154","EcoPark_St. Petersburg state budgetary institution ""Management of construction projects""_190000","EcoPark_""St. Petersburg state budgetary institution """"Management of construction projects""""""_190000",155,0.907708665603402
"155","SPECICROP_MTT Agrifood Research Finland ""MTT Mikkeli""_50100","SPECICROP_""MTT Agrifood Research Finland """"MTT Mikkeli""""""_50100",156,0.92289480764057
"156","Digital Sphere_Saint Petersburg Electrotechnical University ""LETI""_197376","Digital Sphere_""Saint Petersburg Electrotechnical University """"LETI""""""_197376",157,0.984130937555595
"157","Reconstruction of Ikhala-Raivio-State Border Automobile Road, km 14 – km 28_Public Institution of the Republic of Karelia ""Roads Administration of the Republic of Karelia""_185010","Reconstruction of Ikhala-Raivio-State Border Automobile Road, km 14 – km 28_""Public Institution of the Republic of Karelia """"Roads Administration of the Republic of Karelia""""""_185010",158,0.943429951690821
"158","Close cooperation_Lithuanian Welfare Society for Persons with Mental Disability ""Viltis""_LT-08221","Close cooperation_""Lithuanian Welfare Society for Persons with Mental Disability """"Viltis""""""_LT-08221",159,0.985893640910483
"159","Švendubrė BCP and Bugieda Berth_Directorate of Border Crossing Infrastructure under the Ministry of Transport and Communications of the Republic of Lithuania_LT-01104","Švendubre BCP and Bugieda Berth_Directorate of Border Crossing Infrastructure under the Ministry of Transport and Communications of the Republic of Lithuania_LT-01104",160,0.920517828370797
"160","Ukmergė & Svisloch cultural dialogue_Ukmergė Culture Center_LT-20114","Ukmerge & Svisloch cultural dialogue_Ukmerge Culture Center_LT-20114",161,0.906931499872676
"161","FITS – Fostering Inclusion through Sports_Sports Club of the Blind and Visually Handicapped in Vilnius ""Šaltinis""_LT-01120","FITS – Fostering Inclusion through Sports_""Sports Club of the Blind and Visually Handicapped in Vilnius """"Šaltinis""""""_LT-01120",162,0.937798449612403
"162","3rd step_Latvian office of Euroregion ""Country of Lakes""_LV-5601","3rd step_""Latvian office of Euroregion """"Country of Lakes""""""_LV-5601",163,0.916360294117647
"163","Move for life_Latvian office of Euroregion ""Country of Lakes""_LV-5601","Move for life_""Latvian office of Euroregion """"Country of Lakes""""""_LV-5601",164,0.922374429223744
"164","NEIGHBOURS’ ROAD_Krāslava local municipality_LV-5601","NEIGHBOURS’ ROAD_Kraslava local municipality_LV-5601",165,0.951287719966965
"165","Healthy lifestyle through sport in Varėna and Shchuchin_Varėna district municipality administration_LT-65184","Healthy lifestyle through sport in Varena and Shchuchin_Varena district municipality administration_LT-65184",166,0.989023569023569
"166","BASIS_University of Turku_20014 ","BASIS_University of Turku_20014",167,0.99375
"167","ECOHOUSING_TTS Institute (Work Efficiency Institute)_ 05201","ECOHOUSING_TTS Institute (Work Efficiency Institute)_05201",168,0.996610169491525
"168","EnSaCo Oil Spill _HAAGA-HELIA University of Applied Sciences_00520","EnSaCo Oil Spill_HAAGA-HELIA University of Applied Sciences_00520",169,0.947738927738928
"169","NATURESHIP  _Centre for Economic Development, Transport and the Environment_FI-20101","NATURESHIP_Centre for Economic Development, Transport and the Environment_FI-20101",170,0.934262485481998
"170","Safe Baltic Cruises _Stockholm County Police / City Police Area_SE-106 75","Safe Baltic Cruises_Stockholm County Police / City Police Area_SE-106 75",171,0.927815829528158
"171","SNOWBAL_The Uppland Foundation_750 26 ","SNOWBAL_The Uppland Foundation_750 26",172,0.994736842105263
"172","DEVEPARK_University of Turku, Brahea Centre for Training and Development_20014 ","DEVEPARK_University of Turku, Brahea Centre for Training and Development_20014",173,0.99746835443038
"173","LEMON_University of Turku_20014 ","LEMON_University of Turku_20014",174,0.99375
"174","RIMA_University of Helsinki, Palmenia Centre for Continuing Education_48220 ","RIMA_University of Helsinki, Palmenia Centre for Continuing Education_48220",175,0.997368421052631
"175","ECOSEAL_Finnish Game and Fisheries Research Institute_FI-00791 ","ECOSEAL_Finnish Game and Fisheries Research Institute_FI-00791",176,0.996825396825397
"176","Art Bridge_Municipality Ltd ""Liepaja Puppet Theatre""_LV-3401","Art Bridge_""Municipality Ltd """"Liepaja Puppet Theatre""""""_LV-3401",177,0.920833333333333
"177","Be-Able_Public organization ""Union of disabled social enterprises""_LT-93243","Be-Able_""Public organization """"Union of disabled social enterprises""""""_LT-93243",178,0.912540084388186
"178","Cultural Cooperation_PI ""Siauliai Region Development Agency""_LT-76285","Cultural Cooperation_""PI """"Siauliai Region Development Agency""""""_LT-76285",179,0.933968632122295
"179","CURED BY ANIMALS_Latvian office of Euroregion ""Country of lakes""_LV-5601","CURED BY ANIMALS_""Latvian office of Euroregion """"Country of lakes""""""_LV-5601",180,0.925584795321637
"180","Green Investments_Latvian office of Euroregion ""Country of lakes""_LV-5601","Green Investments_""Latvian office of Euroregion """"Country of lakes""""""_LV-5601",181,0.926596690980253
"181","LATLIT TRAFFIC_Latvian office of Euroregion ""Country of lakes""_LV-5601","LATLIT TRAFFIC_""Latvian office of Euroregion """"Country of lakes""""""_LV-5601",182,0.923474903474903
"182","Renewable energy_Anykščiai district municipality administration_LT-29111","Renewable energy_Anykšciai district municipality administration_LT-29111",183,0.966854868567197
"183","Seasons_Association ""Balvi district partnership""_LV-4501","Seasons_""Association """"Balvi district partnership""""""_LV-4501",184,0.918809523809524
"184","Youth Leader School_Association ""Ventspils Youth Council""_LV-3601","Youth Leader School_""Association """"Ventspils Youth Council""""""_LV-3601",185,0.933021181716834
"185","Baltic Hipo_Public institution ""Rietavas stud""_LT-90319","Baltic Hipo_""Public institution """"Rietavas stud""""""_LT-90319",186,0.92462249614792
"186","One healthy team_Jelgava City Council ""Sport service centre""_LV 3001","One healthy team_""Jelgava City Council """"Sport service centre""""""_LV 3001",187,0.927124183006536
"187","EDUCATE FOR BUSINESS_Latvian office of Euroregion ""Country of lakes""_LV-5601","EDUCATE FOR BUSINESS_""Latvian office of Euroregion """"Country of lakes""""""_LV-5601",188,0.929473684210526
"188","I CAN WORK_Public organization ""Union of disabled social enterprises""_LT-93243","I CAN WORK_""Public organization """"Union of disabled social enterprises""""""_LT-93243",189,0.91588492808005
"189","We-football_Panevėžys football academy_LT-35143","We-football_Panevežys football academy_LT-35143",190,0.953627514835722
"190","11. filmová přehlídka Kino na hranici_Občanské sdružení Kultura na hranici_43-400","11. filmová prehlídka Kino na hranici_Obcanské sdružení Kultura na hranici_43-400",191,0.945781737642203
"191","Aktivní hospodářský prostor - česko-polské příhraničí_Hospodářská komora okresu Přerov_75002","Aktivní hospodárský prostor - cesko-polské príhranicí_Hospodárská komora okresu Prerov_75002",192,0.893018065034123
"192","Atrakce průmyslu a techniky Euroregionu Nisa._Krkonošská agentura pro regionální rozvoj a.s._58-500","Atrakce prumyslu a techniky Euroregionu Nisa._Krkonošská agentura pro regionální rozvoj a.s._58-500",193,0.982447392698678
"193","Biologické zpracování odpadů na polsko-českém pohraničí_Podnik Komunálního Hospodářství SANIKOM spol.r.o._58-420","Biologické zpracování odpadu na polsko-ceském pohranicí_Podnik Komunálního Hospodárství SANIKOM spol.r.o._58-420",194,0.931015780179417
"194","Biomonitoring  přeshraniční polsko-české oblasti_Univerzita Opole_45-040","Biomonitoring  preshranicní polsko-ceské oblasti_Univerzita Opole_45-040",195,0.970673673490575
"195","Brána do pohádky_Město Jičín_50601","Brána do pohádky_Mesto Jicín_50601",196,0.968676368676369
"196","Cestování časem_Olomoucký kraj_77900","Cestování casem_Olomoucký kraj_77900",197,0.953292847503374
"197","Cyklostezka - Z údolí Jizery do údolí Bobru - I. etapa_Město Semily_51301","Cyklostezka - Z údolí Jizery do údolí Bobru - I. etapa_Mesto Semily_51301",198,0.984379655432287
"198","Cyklostezka Jizerka - Jakuszyce_OBEC KOŘENOV_46849","Cyklostezka Jizerka - Jakuszyce_OBEC KORENOV_46849",199,0.988156862745098
"199","Cyklostezky v Kladském pomezí_Město Náchod_54701","Cyklostezky v Kladském pomezí_Mesto Náchod_54701",200,0.988386123680241
"200","Cyklostezky v Kladském pomezí - II. etapa_Město Náchod_54701","Cyklostezky v Kladském pomezí - II. etapa_Mesto Náchod_54701",201,0.990575396825397
"201","Cyklostezky v Kladském pomezí - III. etapa_Město Náchod_54701","Cyklostezky v Kladském pomezí - III. etapa_Mesto Náchod_54701",202,0.990721153846154
"202","Cyklotrasa Raciborz - Krzyzanowice - Chotěbuz podél řeky Olše i Odry_Město Ratiboř_47-400","Cyklotrasa Raciborz - Krzyzanowice - Chotebuz podél reky Olše i Odry_Mesto Ratibor_47-400",203,0.944481628474369
"203","Cyklotrasy v Heřmanicích, v Dětřichově a v Bogatynii, rozhledna v Heřmanicích_OBEC HEŘMANICE_46401","Cyklotrasy v Hermanicích, v Detrichove a v Bogatynii, rozhledna v Hermanicích_OBEC HERMANICE_46401",204,0.912167001204336
"204","Čarodějnickou cyklotrasou po česko-polském příhraničí_Město Šumperk_78701","Carodejnickou cyklotrasou po cesko-polském príhranicí_Mesto Šumperk_78701",205,0.846020996368867
"205","Česká Lípa - Boleslawiec - Společné a odlišné aneb sousedé Slované, poznejme se._MĚSTO ČESKÁ LÍPA_47001","Ceská Lípa - Boleslawiec - Spolecné a odlišné aneb sousedé Slované, poznejme se._MESTO CESKÁ LÍPA_47001",206,0.958933892841939
"206","Česko - polské příhraničí - zlepšení bezpečnosti_Vojvodské velitelství policie ve Wroclavi_50-040","Cesko - polské príhranicí - zlepšení bezpecnosti_Vojvodské velitelství policie ve Wroclavi_50-040",207,0.865821462488129
"207","Česko-polská kulturně-turistická základna Głubczyce-Krnov_Obec Hlubčice_48-100","Cesko-polská kulturne-turistická základna Glubczyce-Krnov_Obec Hlubcice_48-100",208,0.848270441734494
"208","ČESKO-POLSKÁ TANEČNÍ AKADEMIE_Marendi o.s._73572","CESKO-POLSKÁ TANECNÍ AKADEMIE_Marendi o.s._73572",209,0.961025641025641
"209","Česko-polské komunikace se sdíleným provozem pěším, cyklistickým a automobilovým v Kladském pomezí_Město Náchod_54701","Cesko-polské komunikace se sdíleným provozem peším, cyklistickým a automobilovým v Kladském pomezí_Mesto Náchod_54701",210,0.904160723706063
"210","ČESKO-POLSKÉ KULTURNĚ VZDĚLÁVACÍ PARTNERSTVÍ_Univerzita Palackého v Olomouci_77900","CESKO-POLSKÉ KULTURNE VZDELÁVACÍ PARTNERSTVÍ_Univerzita Palackého v Olomouci_77900",211,0.890886699507389
"211","Česko-polské podnikatelské listy 2010-13_Krajská hospodářská komora Královéhradeckého kraje_50002","Cesko-polské podnikatelské listy 2010-13_Krajská hospodárská komora Královéhradeckého kraje_50002",212,0.926173553230989
"212","Česko-polský inovační portál_Královéhradecký kraj_50003","Cesko-polský inovacní portál_Královéhradecký kraj_50003",213,0.894460689403729
"213","Česko-polský singltrek pod Smrkem v Jizerských horách_Lesy České republiky, s.p._50008","Cesko-polský singltrek pod Smrkem v Jizerských horách_Lesy Ceské republiky, s.p._50008",214,0.978099838969404
"214","Destinační management turistických lokalit Hranicko a Dolina Małej Panwi_Hranická rozvojová agentura, z.s._75301","Destinacní management turistických lokalit Hranicko a Dolina Malej Panwi_Hranická rozvojová agentura, z.s._75301",215,0.92661416838414
"215","Extrémní pohraničí - rozvoj nabídky aktivní turistiky v Hronově a Kudowě Zdrój_Město Kudowa Zdrój_57-350","Extrémní pohranicí - rozvoj nabídky aktivní turistiky v Hronove a Kudowe Zdrój_Mesto Kudowa Zdrój_57-350",216,0.978879749314532
"216","Filmová přehlídka Kino na hranici 2010 - 2012_Občanské sdružení Kultura na hranici_43-400","Filmová prehlídka Kino na hranici 2010 - 2012_Obcanské sdružení Kultura na hranici_43-400",217,0.906976564909035
